Variable Name,Variable Label,Variable Order in File,Variable Type,Length
HELPHT,Assistance for replacing or maintaining main space heating equipment,435,Numeric,8
HELPHTY,Year of assistance for main space heating equipment,436,Numeric,8
HEATOTH,"Main space heating equipment heats other homes, business, or farm",437,Numeric,8
EQUIPAUX,Secondary space heating equipment used,438,Numeric,8
REVERSE,Heat pump used for secondary space heating,439,Numeric,3
WARMAIR,Central warm-air furnace used for secondary space heating,440,Numeric,3
FURNFUEL,Fuel used by warm-air furnace for secondary space heating,441,Numeric,8
STEAMR,Hot water system used for secondary space heating,442,Numeric,3
RADFUEL,Fuel used by hot water system for secondary space heating,443,Numeric,8
PERMELEC,Built-in electric units used for secondary space heating,444,Numeric,3
PIPELESS,Pipeless furnace used for secondary space heating,445,Numeric,3
PIPEFUEL,Fuel used by pipeless furnace for secondary space heating,446,Numeric,8
ROOMHEAT,Built-in room heaters used for secondary space hearing,447,Numeric,3
RMHTFUEL,Fuel used by built-in electric units for secondary space heating,448,Numeric,8
WOODKILN,Heating stove used for secondary space heating,449,Numeric,3
HSFUEL,Fuel used by heating stove for secondary space heating,450,Numeric,8
CARRYEL,Portable electric heaters used for secondary space heating,451,Numeric,3
CARRYKER,Portable kerosene heaters used for secondary space heating,452,Numeric,3
CHIMNEY,Fireplace used for secondary space heating,453,Numeric,3
FPFUEL,Fuel used by fireplace for secondary space heating,454,Numeric,8
NGFPFLUE,Flue on gas fireplace,455,Numeric,8
USENGFP,Frequency gas fireplace used,456,Numeric,8
RANGE,Cooking stove used for secondary space heating,457,Numeric,3
RNGFUEL,Fuel used by cooking stove for secondary space heating,458,Numeric,8
DIFEQUIP,Other equipment used for secondary space heating,459,Numeric,3
DIFFUEL,Fuel used by other secondary space heating equipment,460,Numeric,8
EQMAMT,Portion of space heating provided by main space heating equipment (for homes with main and secondary heating only),461,Numeric,8
HEATROOM,Number of rooms heated,462,Numeric,8
THERMAIN,Thermostat(s) for heating equipment,463,Numeric,8
NUMTHERM,Number of thermostats,464,Numeric,8
PROTHERM,Programmable main thermostat,465,Numeric,8
AUTOHEATNITE,Programmable thermostat lowers temperature at night,466,Numeric,8
AUTOHEATDAY,Programmable thermostat lowers temperature during the day,467,Numeric,8
TEMPHOME,Temperature when someone is home during the day (winter),468,Numeric,8
TEMPGONE,Temperature when no on is home during the day (winter),469,Numeric,8
TEMPNITE,Temperature at night (winter),470,Numeric,8
MOISTURE,Humidifier used,471,Numeric,8
USEMOISTURE,Number of months humidifier used in 2009,472,Numeric,8
ZHEATHOME,Imputation flag for HEATHOME,473,Numeric,8
ZDNTHEAT,Imputation flag for DNTHEAT,474,Numeric,8
ZEQUIPNOHEAT,Imputation flag for EQUIPNOHEAT,475,Numeric,8
ZFUELNOHEAT,Imputation flag for FUELNOHEAT,476,Numeric,8
ZEQUIPM,Imputation flag for EQUIPM,477,Numeric,8
ZFUELHEAT,Imputation flag for FUELHEAT,478,Numeric,8
ZMAINTHT,Imputation flag for MAINTHT,479,Numeric,8
ZEQUIPAGE,Imputation flag for EQUIPAGE,480,Numeric,8
ZHEATOTH,Imputation flag for HEATOTH,481,Numeric,8
ZFURNFUEL,Imputation flag for FURNFUEL,482,Numeric,8
ZRADFUEL,Imputation flag for RADFUEL,483,Numeric,8
ZPIPEFUEL,Imputation flag for PIPEFUEL,484,Numeric,8
ZRMHTFUEL,Imputation flag for RMHTFUEL,485,Numeric,8
ZHSFUEL,Imputation flag for HSFUEL,486,Numeric,8
ZFPFUEL,Imputation flag for FPFUEL,487,Numeric,8
ZNGFPFLUE,Imputation flag for NGFPFLUE,488,Numeric,8
ZUSENGFP,Imputation flag for USENGFP,489,Numeric,8
ZRNGFUEL,Imputation flag for RNGFUEL,490,Numeric,8
ZDIFFUEL,Imputation flag for DIFFUEL,491,Numeric,8
ZEQMAMT,Imputation flag for EQMAMT,492,Numeric,8
ZHEATROOM,Imputation flag for HEATROOM,493,Numeric,8
ZTHERMAIN,Imputation flag for THERMAIN,494,Numeric,8
ZNUMTHERM,Imputation flag for NUMTHERM,495,Numeric,8
ZPROTHERM,Imputation flag for PROTHERM,496,Numeric,8
ZAUTOHEATNITE,Imputation flag for AUTOHEATNITE,497,Numeric,8
ZAUTOHEATDAY,Imputation flag for AUTOHEATDAY,498,Numeric,8
ZTEMPHOME,Imputation flag for TEMPHOME,499,Numeric,8
ZTEMPGONE,Imputation flag for TEMPGONE,500,Numeric,8
ZTEMPNITE,Imputation flag for TEMPNITE,501,Numeric,8
ZMOISTURE,Imputation flag for MOISTURE,502,Numeric,8
ZUSEMOISTURE,Imputation flag for USEMOISTURE,503,Numeric,8
NUMH2ONOTNK,Number of tankless water heaters,504,Numeric,8
NUMH2OHTRS,Number of storage water heaters,505,Numeric,8
H2OTYPE1,Type of main water heater,506,Numeric,8
FUELH2O,Fuel used by main water heater,507,Numeric,8
WHEATOTH,Main water heater is used by more than one housing unit,508,Numeric,8
WHEATSIZ,Main water heater size (if storage tank),509,Numeric,8
WHEATAGE,Main water heater age,510,Numeric,8
WHEATBKT,Blanket around the main water heater (if storage tank),511,Numeric,8
HELPWH,Assistance for purchasing the water heater blanket,512,Numeric,8
HELPWHY,Year of the assistance for purchasing the water heater blanket,513,Numeric,8
H2OTYPE2,Type of secondary water heater,514,Numeric,8
FUELH2O2,Fuel used by secondary water heater,515,Numeric,8
WHEATSIZ2,Secondary water heater size (if storage tank),516,Numeric,8
WHEATAGE2,Secondary water heater age,517,Numeric,8
ZNUMH2OHTRS,Imputation flag for NUMH2OHTRS,518,Numeric,8
ZNUMH2ONOTNK,Imputation flag for NUMH2ONOTNK,519,Numeric,8
ZH2OTYPE1,Imputation flag for H2OTYPE1,520,Numeric,8
ZFUELH2O,Imputation flag for FUELH2O,521,Numeric,8
ZWHEATOTH,Imputation flag for WHEATOTH,522,Numeric,8
ZWHEATSIZ,Imputation flag for WHEATSIZ,523,Numeric,8
ZWHEATAGE,Imputation flag for WHEATAGE,524,Numeric,8
ZWHEATBKT,Imputation flag for WHEATBKT,525,Numeric,8
ZH2OTYPE2,Imputation flag for H2OTYPE2,526,Numeric,8
ZFUELH2O2,Imputation flag for FUELH2O2,527,Numeric,8
ZWHEATSIZ2,Imputation flag for WHEATSIZ2,528,Numeric,8
ZWHEATAGE2,Imputation flag for WHEATAGE2,529,Numeric,8
AIRCOND,Air conditioning equipment used,530,Numeric,8
DNTAC,"No air conditioning equipment, or unused air conditioning equipment",531,Numeric,8
COOLTYPENOAC,Type of unused air conditioning equipment,532,Numeric,8
COOLTYPE,Type of air conditioning equipment used,533,Numeric,8
DUCTS,Ducts for space heating and air conditioning,534,Numeric,8
CENACHP,Central air conditioner is a heat pump,535,Numeric,8
ACOTHERS,"Central air conditioner cools other homes, business, or farm",536,Numeric,8
MAINTAC,Routine service or maintenance performed on central air conditioner,537,Numeric,8
AGECENAC,Age of central air conditioner,538,Numeric,8
REPLCCAC,Central air conditioner replaced by this household in the last 4 years,539,Numeric,8
HELPCAC,Assistance for maintaining or replacing central air conditioner,540,Numeric,8
HELPCACY,Year of assistance for central air conditioner,541,Numeric,8
ACROOMS,Number of rooms cooled,542,Numeric,8
USECENAC,Frequency central air conditioner used in summer 2009,543,Numeric,8
THERMAINAC,Thermostat for central air conditioner,544,Numeric,8
PROTHERMAC,Programmable thermostat for central air conditioner,545,Numeric,8
AUTOCOOLNITE,Programmable thermostat adjusts temperature at night,546,Numeric,8
AUTOCOOLDAY,Programmable thermostat adjusts temperature during the day,547,Numeric,8
TEMPHOMEAC,Temperature when someone is home during the day (summer),548,Numeric,8
TEMPGONEAC,Temperature when no on is home during the day (summer),549,Numeric,8
TEMPNITEAC,Temperature at night (summer),550,Numeric,8
NUMBERAC,Number of window/wall air conditioning units used,551,Numeric,8
WWACAGE,Age of most-used window/wall air conditioning unit,552,Numeric,8
ESWWAC,Energy Star most-used window/wall air conditioning unit,553,Numeric,8
REPLCWWAC,Most-used window/wall air conditioning unit replaced by this household in the last 4 years,554,Numeric,8
HELPWWAC,Assistance for most-used window/wall air conditioning unit,555,Numeric,8
HELPWWACY,Year of assistance for most-used window/wall air conditioning unit,556,Numeric,8
USEWWAC,Frequency most-used window/wall air conditioning unit used in summer 2009,557,Numeric,8
NUMCFAN,Number of ceiling fans used,558,Numeric,8
USECFAN,Frequency most-used ceiling fan used in summer 2009,559,Numeric,8
TREESHAD,Housing unit shaded from sun by large trees,560,Numeric,8
NOTMOIST,Dehumidifier used,561,Numeric,8
USENOTMOIST,Number of months dehumidifier used in 2009,562,Numeric,8
ZAIRCOND,Imputation flag for AIRCOND,563,Numeric,8
ZDNTAC,Imputation flag for DNTAC,564,Numeric,8
ZCOOLTYPENOAC,Imputation flag for COOLTYPENOAC,565,Numeric,8
ZCOOLTYPE,Imputation flag for COOLTYPE,566,Numeric,8
ZDUCTS,Imputation flag for DUCTS,567,Numeric,8
ZCENACHP,Imputation flag for CENACHP,568,Numeric,8
ZACOTHERS,Imputation flag for ACOTHERS,569,Numeric,8
ZMAINTAC,Imputation flag for MAINTAC,570,Numeric,8
ZAGECENAC,Imputation flag for AGECENAC,571,Numeric,8
ZUSECENAC,Imputation flag for USECENAC,572,Numeric,8
ZACROOMS,Imputation flag for ACROOMS,573,Numeric,8
ZTHERMAINAC,Imputation flag for THERMAINAC,574,Numeric,8
ZPROTHERMAC,Imputation flag for PROTHERMAC,575,Numeric,8
ZAUTOCOOLNITE,Imputation flag for AUTOCOOLNITE,576,Numeric,8
ZAUTOCOOLDAY,Imputation flag for AUTOCOOLDAY,577,Numeric,8
ZTEMPHOMEAC,Imputation flag for TEMPHOMEAC,578,Numeric,8
ZTEMPGONEAC,Imputation flag for TEMPGONEAC,579,Numeric,8
ZTEMPNITEAC,Imputation flag for TEMPNITEAC,580,Numeric,8
ZNUMBERAC,Imputation flag for NUMBERAC,581,Numeric,8
ZWWACAGE,Imputation flag for WWACAGE,582,Numeric,8
ZUSEWWAC,Imputation flag for USEWWAC,583,Numeric,8
ZNUMCFAN,Imputation flag for NUMCFAN,584,Numeric,8
ZUSECFAN,Imputation flag for USECFAN,585,Numeric,8
ZTREESHAD,Imputation flag for TREESHAD,586,Numeric,8
ZNOTMOIST,Imputation flag for NOTMOIST,587,Numeric,8
ZUSENOTMOIST,Imputation flag for USENOTMOIST,588,Numeric,8
HIGHCEIL,High ceilings,589,Numeric,8
CATHCEIL,Cathedral ceilings,590,Numeric,8
SWIMPOOL,Swimming pool,591,Numeric,8
POOL,Heated swimming pool,592,Numeric,8
FUELPOOL,Fuel used for heating swimming pool,593,Numeric,8
RECBATH,Hot tub used,594,Numeric,8
FUELTUB,Fuel used for heating hot tub,595,Numeric,8
LGT12,Number of lights turned on 12 or more hours during a typical summer day,596,Numeric,8
LGT12EE,Number of energy-efficient bulbs for lights turned on 12 or more hours during a typical summer day,597,Numeric,8
LGT4,Number of lights turned on 4 to 12 hours during a typical summer day,598,Numeric,8
LGT4EE,Number of energy-efficient bulbs for lights turned on 4 to 12 hours during a typical summer day,599,Numeric,8
LGT1,Number of lights turned on 1 to 4 hours during a typical summer day,600,Numeric,8
LGT1EE,Number of energy-efficient bulbs for lights turned on 1 to 4 hours during a typical summer day,601,Numeric,8
NOUTLGTNT,Number of outdoor lights left on all night,602,Numeric,8
LGTOEE,Number of energy-efficient bulbs for outdoor lights left on all night,603,Numeric,8
NGASLIGHT,Number of outdoor lights left on all night that use natural gas,604,Numeric,8
INSTLCFL,Energy-efficient bulbs installed by this household,605,Numeric,8
HELPCFL,Assistance for energy-efficient light bulbs,606,Numeric,8
HELPCFLY,Year of assistance for energy-efficient light bulbs,607,Numeric,8
SLDDRS,Sliding glass doors in heated areas,608,Numeric,8
DOOR1SUM,Number of sliding glass doors in heated areas,609,Numeric,8
WINDOWS,Number of windows in heated areas,610,Numeric,8
TYPEGLASS,Type of glass in most windows,611,Numeric,8
NEWGLASS,Windows replaced by this household,612,Numeric,8
HELPWIN,Assistance for window replacement,613,Numeric,8
HELPWINY,Year of assistance for window replacement,614,Numeric,8
ADQINSUL,Level of insulation (respondent reported),615,Numeric,8
INSTLINS,Insulation added by this household,616,Numeric,8
AGEINS,Year of added insulation,617,Numeric,8
HELPINS,Assistance for added insulation,618,Numeric,8
HELPINSY,Year of assistance for added insulation,619,Numeric,8
DRAFTY,Is home too drafty in the winter? (respondent reported),620,Numeric,8
INSTLWS,Caulking or weather stripping by this household,621,Numeric,8
AGEWS,Year of caulking or weather stripping,622,Numeric,8
HELPWS,Assistance for caulking or weather stripping,623,Numeric,8
HELPWSY,Year of assistance for caulking or weather stripping,624,Numeric,8
AUDIT,Home energy audit,625,Numeric,8
AGEAUD,Year of home energy audit,626,Numeric,8
HELPAUD,Assistance for home energy audit,627,Numeric,8
HELPAUDY,Year of assistance for home energy audit,628,Numeric,8
ZHIGHCEIL,Imputation flag for HIGHCEIL,629,Numeric,8
ZCATHCEIL,Imputation flag for CATHCEIL,630,Numeric,8
ZSWIMPOOL,Imputation flag for SWIMPOOL,631,Numeric,8
ZPOOL,Imputation flag for POOL,632,Numeric,8
ZFUELPOOL,Imputation flag for FUELPOOL,633,Numeric,8
ZRECBATH,Imputation flag for RECBATH,634,Numeric,8
ZFUELTUB,Imputation flag for FUELTUB,635,Numeric,8
ZLGT12,Imputation flag for LGT12,636,Numeric,8
ZLGT4,Imputation flag for LGT4,637,Numeric,8
ZLGT1,Imputation flag for LGT1,638,Numeric,8
ZNOUTLGTNT,Imputation flag for NOUTLGTNT,639,Numeric,8
ZNGASLIGHT,Imputation flag for NGASLIGHT,640,Numeric,8
ZSLDDRS,Imputation flag for SLDDRS,641,Numeric,8
ZDOOR1SUM,Imputation flag for DOOR1SUM,642,Numeric,8
ZWINDOWS,Imputation flag for WINDOWS,643,Numeric,8
ZTYPEGLASS,Imputation flag for TYPEGLASS,644,Numeric,8
ZNEWGLASS,Imputation flag for NEWGLASS,645,Numeric,8
ZADQINSUL,Imputation flag for ADQINSUL,646,Numeric,8
ZINSTLINS,Imputation flag for INSTLINS,647,Numeric,8
ZAGEINS,Imputation flag for AGEINS,648,Numeric,8
ZDRAFTY,Imputation flag for DRAFTY,649,Numeric,8
ZINSTLWS,Imputation flag for INSTLWS,650,Numeric,8
ZAGEWS,Imputation flag for AGEWS,651,Numeric,8
ZAUDIT,Imputation flag for AUDIT,652,Numeric,8
ZAGEAUD,Imputation flag for AGEAUD,653,Numeric,8
USEEL,Electricity is used in home,654,Numeric,3
USENG,Natural gas is used in home,655,Numeric,3
USELP,Propane is used in home,656,Numeric,3
USEFO,Fuel oil is used in home,657,Numeric,3
USEKERO,Kerosene is used in home,658,Numeric,3
USEWOOD,Wood is used in home,659,Numeric,3
USESOLAR,Solar is used in home,660,Numeric,3
USEOTH,Other fuel is used in home,661,Numeric,3
ELWARM,Electricity used for space heating,662,Numeric,3
ELECAUX,Electricity used for secondary space heating,663,Numeric,3
ELCOOL,Electricity used for air conditioning,664,Numeric,3
ELWATER,Electricity used for water heating,665,Numeric,3
ELFOOD,Electricity used for cooking,666,Numeric,3
ELOTHER,"Electricity used, other than for space heating, water heating, air conditioning, or cooking",667,Numeric,3
UGWARM,Natural gas used for space heating,668,Numeric,3
UGASAUX,Natural gas used for secondary space heating,669,Numeric,3
UGWATER,Natural gas used for water heating,670,Numeric,3
UGCOOK,Natural gas used for cooking,671,Numeric,3
UGOTH,"Natural gas used, other than for space heating, water heating, or cooking",672,Numeric,3
LPWARM,Propane used for space heating,673,Numeric,3
LPGAUX,Propane used for secondary space heating,674,Numeric,3
LPWATER,Propane used for water heating,675,Numeric,3
LPCOOK,Propane used for cooking,676,Numeric,3
LPOTHER,"Propane used, other than for space heating, water heating, or cooking",677,Numeric,3
FOWARM,Fuel oil used for space heating,678,Numeric,3
FOILAUX,Fuel oil used for secondary space heating,679,Numeric,3
FOWATER,Fuel oil used for water heating,680,Numeric,3
FOOTHER,"Fuel oil used, other than for space heating or water heating",681,Numeric,3
KRWARM,Kerosene used for space heating,682,Numeric,3
KEROAUX,Kerosene used for secondary space heating,683,Numeric,3
KRWATER,Kerosene used for water heating,684,Numeric,3
KROTHER,"Kerosene used, other than for space heating or water heating",685,Numeric,3
WDWARM,Wood used for space heating,686,Numeric,3
WOODAUX,Wood used for secondary space heating,687,Numeric,3
WDWATER,Wood used for water heating,688,Numeric,3
WDOTHUSE,"Wood used, other than for space heating or water heating",689,Numeric,8
SOLWARM,Solar used for space heating,690,Numeric,3
SOLARAUX,Solar used for secondary space heating,691,Numeric,3
SOLWATER,Solar used for water heating,692,Numeric,3
SOLOTHER,"Solar used, other than for space heating or water heating",693,Numeric,3
OTHWARM,Other fuel used for space heating,694,Numeric,8
OTHERAUX,Other fuel used for secondary space heating,695,Numeric,3
OTHWATER,Other fuel used for water heating,696,Numeric,8
OTHCOOK,Other fuel used for cooking,697,Numeric,3
ONSITE,Renewable on-site system used,698,Numeric,8
ONSITEGRID,Renewable on-site system connected to the grid,699,Numeric,8
PELHEAT,Who pays for electricity used for space heating,700,Numeric,8
PELHOTWA,Who pays for electricity used for water heating,701,Numeric,8
PELCOOK,Who pays for electricity used for cooking,702,Numeric,8
PELAC,Who pays for electricity used for air conditioning,703,Numeric,8
PELLIGHT,Who pays for electricity used for lighting and other appliances,704,Numeric,8
OTHERWAYEL,Follow up for 'other' payment of electricity,705,Numeric,8
PGASHEAT,Who pays for natural gas for space heating,706,Numeric,8
PGASHTWA,Who pays for natural gas for water heating,707,Numeric,8
PUGCOOK,Who pays for natural gas for cooking,708,Numeric,8
PUGOTH,Who pays for natural gas for other uses,709,Numeric,8
OTHERWAYNG,Follow up for 'other' payment of natural gas,710,Numeric,8
FOPAY,Who pays for fuel oil,711,Numeric,8
OTHERWAYFO,Follow up for 'other' payment of fuel oil,712,Numeric,8
LPGPAY,Who pays for propane,713,Numeric,8
OTHERWAYLPG,Follow up for 'other' payment of propane,714,Numeric,8
LPGDELV,Propane delivered,715,Numeric,8
KERODEL,Kerosene delivered to home,716,Numeric,8
KEROCASH,Kerosene purchased 'cash and carry',717,Numeric,8
NOCRCASH,Number of kerosene 'cash and carry' purchases,718,Numeric,8
NKRGALNC,Gallons per kerosene 'cash and carry' purchase,719,Numeric,8
WOODLOGS,Wood logs used,720,Numeric,8
WDSCRAP,Wood scraps used,721,Numeric,8
WDPELLET,Wood pellets used,722,Numeric,8
WDOTHER,"Type of wood used other than logs, pellets, or scraps",723,Numeric,8
WOODAMT,Cords of wood used in 2009,724,Numeric,8
NUMCORDS,Cords of wood used in 2009 (if more than 5),725,Numeric,8
ZONSITE,Imputation flag for ONSITE,726,Numeric,8
ZONSITEGRID,Imputation flag for ONSITEGRID,727,Numeric,8
ZPELHEAT,Imputation flag for PELHEAT,728,Numeric,8
ZPELHOTWA,Imputation flag for PELHOTWA,729,Numeric,8
ZPELCOOK,Imputation flag for PELCOOK,730,Numeric,8
ZPELAC,Imputation flag for PELAC,731,Numeric,8
ZPELLIGHT,Imputation flag for PELLIGHT,732,Numeric,8
ZOTHERWAYEL,Imputation flag for OTHERWAYEL,733,Numeric,8
ZPGASHEAT,Imputation flag for PGASHEAT,734,Numeric,8
ZPGASHTWA,Imputation flag for PGASHTWA,735,Numeric,8
ZPUGCOOK,Imputation flag for PUGCOOK,736,Numeric,8
ZPUGOTH,Imputation flag for PUGOTH,737,Numeric,8
ZOTHERWAYNG,Imputation flag for OTHERWAYNG,738,Numeric,8
ZFOPAY,Imputation flag for FOPAY,739,Numeric,8
ZOTHERWAYFO,Imputation flag for OTHERWAYFO,740,Numeric,8
ZLPGPAY,Imputation flag for LPGPAY,741,Numeric,8
ZOTHERWAYLPG,Imputation flag for OTHERWAYLPG,742,Numeric,8
ZKERODEL,Imputation flag for KERODEL,743,Numeric,8
ZKEROCASH,Imputation flag for KEROCASH,744,Numeric,8
ZNOCRCASH,Imputation flag for NOCRCASH,745,Numeric,8
ZNKRGALNC,Imputation flag for NKRGALNC,746,Numeric,8
ZWOODLOGS,Imputation flag for WOODLOGS,747,Numeric,8
ZWDSCRAP,Imputation flag for WDSCRAP,748,Numeric,8
ZWDPELLET,Imputation flag for WDPELLET,749,Numeric,8
ZWDOTHER,Imputation flag for WDOTHER,750,Numeric,8
ZWOODAMT,Imputation flag for WOODAMT,751,Numeric,8
ZNUMCORDS,Imputation flag for NUMCORDS,752,Numeric,8
KFUELOT,Household fuel bills include fuel used for non-household purposes,753,Numeric,8
HHSEX,Sex of householder,754,Numeric,8
EMPLOYHH,Employment status of householder,755,Numeric,8
SPOUSE,Householder lives with spouse or partner,756,Numeric,8
SDESCENT,Householder is Hispanic or Latino,757,Numeric,8
Householder_Race,Householder's Race,758,Numeric,8
EDUCATION,Highest education completed by householder,759,Numeric,8
NHSLDMEM,Number of household members,760,Numeric,8
HHAGE,Age of householder,761,Numeric,8
AGEHHMEMCAT2,Age category of second household member,762,Numeric,8
AGEHHMEMCAT3,Age category of third household member,763,Numeric,8
AGEHHMEMCAT4,Age category of fourth household member,764,Numeric,8
AGEHHMEMCAT5,Age category of fifth household member,765,Numeric,8
AGEHHMEMCAT6,Age category of sixth household member,766,Numeric,8
AGEHHMEMCAT7,Age category of seventh household member,767,Numeric,8
AGEHHMEMCAT8,Age category of eighth household member,768,Numeric,8
AGEHHMEMCAT9,Age category of ninth household member,769,Numeric,8
AGEHHMEMCAT10,Age category of tenth household member,770,Numeric,8
AGEHHMEMCAT11,Age category of eleventh household member,771,Numeric,8
AGEHHMEMCAT12,Age category of twelfth household member,772,Numeric,8
AGEHHMEMCAT13,Age category of thirteenth household member,773,Numeric,8
AGEHHMEMCAT14,Age category of fourteenth household member,774,Numeric,8
HBUSNESS,Home-based business or service,775,Numeric,8
ATHOME,Household member at home on typical week days,776,Numeric,8
TELLWORK,Household member(s) telecommutes or teleworks,777,Numeric,8
TELLDAYS,Number of telecommuting days per month,778,Numeric,8
OTHWORK,Any activities that use an unusual amount of energy,779,Numeric,8
WORKPAY,Household members received employment income in 2009,780,Numeric,8
RETIREPY,Household members received retirement income in 2009,781,Numeric,8
SSINCOME,Household members received Supplemental Security income in 2009,782,Numeric,8
CASHBEN,Household members received welfare payments or cash assistance in 2009,783,Numeric,8
INVESTMT,Household members received investment income in 2009,784,Numeric,8
RGLRPAY,Household members received other regular income in 2009,785,Numeric,8
MONEYPY,2009 gross household income,786,Numeric,8
POVERTY100,Household income at or below 100% of poverty line,787,Numeric,8
POVERTY150,Household income at or below 150% of poverty line,788,Numeric,8
HUPROJ,Housing unit in public housing authority,789,Numeric,8
RENTHELP,"Lower rent due to Federal, State, or Local housing program",790,Numeric,8
FOODASST,Household receives food stamps or WIC assistance,791,Numeric,8
ZHHSEX,Imputation flag for HHSEX,792,Numeric,8
ZHHAGE,Imputation flag for HHAGE,793,Numeric,8
ZEMPLOYHH,Imputation flag for EMPLOYHH,794,Numeric,8
ZSPOUSE,Imputation flag for SPOUSE,795,Numeric,8
ZSDESCENT,Imputation flag for SDESCENT,796,Numeric,8
ZHouseholder_Race,Imputation flag for Householder_Race,797,Numeric,8
ZEDUCATION,Imputation flag for EDUCATION,798,Numeric,8
ZNHSLDMEM,Imputation flag for NHSLDMEM,799,Numeric,8
ZAGEHHMEMCAT2,Imputation flag for AGEHHMEMCAT2,800,Numeric,8
ZAGEHHMEMCAT3,Imputation flag for AGEHHMEMCAT3,801,Numeric,8
ZAGEHHMEMCAT4,Imputation flag for AGEHHMEMCAT4,802,Numeric,8
ZAGEHHMEMCAT5,Imputation flag for AGEHHMEMCAT5,803,Numeric,8
ZAGEHHMEMCAT6,Imputation flag for AGEHHMEMCAT6,804,Numeric,8
ZAGEHHMEMCAT7,Imputation flag for AGEHHMEMCAT7,805,Numeric,8
ZAGEHHMEMCAT8,Imputation flag for AGEHHMEMCAT8,806,Numeric,8
ZAGEHHMEMCAT9,Imputation flag for AGEHHMEMCAT9,807,Numeric,8
ZAGEHHMEMCAT10,Imputation flag for AGEHHMEMCAT10,808,Numeric,8
ZAGEHHMEMCAT11,Imputation flag for AGEHHMEMCAT11,809,Numeric,8
ZAGEHHMEMCAT12,Imputation flag for AGEHHMEMCAT12,810,Numeric,8
ZAGEHHMEMCAT13,Imputation flag for AGEHHMEMCAT13,811,Numeric,8
ZAGEHHMEMCAT14,Imputation flag for AGEHHMEMCAT14,812,Numeric,8
ZHBUSNESS,Imputation flag for HBUSNESS,813,Numeric,8
ZATHOME,Imputation flag for ATHOME,814,Numeric,8
ZTELLWORK,Imputation flag for TELLWORK,815,Numeric,8
ZTELLDAYS,Imputation flag for TELLDAYS,816,Numeric,8
ZOTHWORK,Imputation flag for OTHWORK,817,Numeric,8
ZWORKPAY,Imputation flag for WORKPAY,818,Numeric,8
ZRETIREPY,Imputation flag for RETIREPY,819,Numeric,8
ZSSINCOME,Imputation flag for SSINCOME,820,Numeric,8
ZCASHBEN,Imputation flag for CASHBEN,821,Numeric,8
ZINVESTMT,Imputation flag for INVESTMT,822,Numeric,8
ZRGLRPAY,Imputation flag for RGLRPAY,823,Numeric,8
ZMONEYPY,Imputation flag for MONEYPY,824,Numeric,8
ZHUPROJ,Imputation flag for HUPROJ,825,Numeric,8
ZRENTHELP,Imputation flag for RENTHELP,826,Numeric,8
ZFOODASST,Imputation flag for FOODASST,827,Numeric,8
TOTSQFT,"Total square footage (includes all attached garages, all basements, and finished/heated/cooled attics)",828,Numeric,8
TOTSQFT_EN,"Total square footage (includes heated/cooled garages, all basements, and finished/heated/cooled attics). Used for EIA data tables.",829,Numeric,8
TOTHSQFT,Total heated square footage,830,Numeric,8
TOTUSQFT,Total unheated square footage,831,Numeric,8
TOTCSQFT,Total cooled square footage,832,Numeric,8
TOTUCSQFT,Total uncooled square footage,833,Numeric,8
ZTOTSQFT,Imputation flag for TOTSQFT,834,Character,1
ZTOTSQFT_EN,Imputation flag for TOTSQFT_EN,835,Character,1
ZTOTHSQFT,Imputation flag for TOTHSQFT,836,Character,1
ZTOTUSQFT,Imputation flag for TOTUSQFT,837,Character,1
ZTOTCSQFT,Imputation flag for TOTCSQFT,838,Character,1
ZTOTUCSQFT,Imputation flag for TOTUCSQFT,839,Character,1
KWH,"Total Site Electricity usage, in kilowatt-hours, 2009",840,Numeric,8
KWHSPH,"Electricity usage for space heating, in kilowatt-hours, 2009",841,Numeric,8
KWHCOL,"Electricity usage for air-conditioning, central and window/wall (room), in kilowatt-hours, 2009",842,Numeric,8
KWHWTH,"Electricity usage for water heating, in kilowatt-hours, 2009",843,Numeric,8
KWHRFG,"Electricity usage for refrigerators, in kilowatt-hours, 2009",844,Numeric,8
KWHOTH,"Electricity usage for other purposes (all end-uses except SPH, COL, WTH, and RFG), in kilowatt-hours, 2009",845,Numeric,8
BTUEL,"Total Site Electricity usage, in thousand BTU, 2009",846,Numeric,8
BTUELSPH,"Electricity usage for space heating, in thousand BTU, 2009",847,Numeric,8
BTUELCOL,"Electricity usage for air-conditioning, central and window/wall (room), in thousand BTU, 2009",848,Numeric,8
BTUELWTH,"Electricity usage for water heating, in thousand BTU, 2009",849,Numeric,8
BTUELRFG,"Electricity usage for refrigerators, in thousand BTU, 2009",850,Numeric,8
BTUELOTH,"Electricity usage for other purposes (all end-uses except SPH, COL, WTH, and RFG), in thousand BTU, 2009",851,Numeric,8
DOLLAREL,"Total Electricity cost, in whole dollars, 2009",852,Numeric,8
DOLELSPH,"Electricity cost for space heating, in whole dollars, 2009",853,Numeric,8
DOLELCOL,"Electricity cost for air-conditioning, central and window/wall (room), in whole dollars, 2009",854,Numeric,8
DOLELWTH,"Electricity cost for water heating, in whole dollars, 2009",855,Numeric,8
DOLELRFG,"Electricity cost for refrigerators, in whole dollars, 2009",856,Numeric,8
