Timestamp,IW.Weather.Kpit56.Csv.Temp
2014-02-21 07:40:00,52.903
2014-02-21 07:45:00,52.992
2014-02-21 07:50:00,53.209
2014-02-21 07:55:00,53.559
2014-02-21 08:00:00,55.168
2014-02-21 08:05:00,56.165
2014-02-21 08:10:00,56.685
2014-02-21 08:15:00,57.42
2014-02-21 08:20:00,57.807
2014-02-21 08:25:00,58.109
2014-02-21 08:30:00,58.455
2014-02-21 08:35:00,58.798
2014-02-21 08:40:00,58.626
2014-02-21 08:45:00,58.626
2014-02-21 08:50:00,58.368
2014-02-21 08:55:00,58.109
2014-02-21 09:00:00,57.893
2014-02-21 09:05:00,57.506
2014-02-21 09:10:00,57.29
2014-02-21 09:15:00,56.988
2014-02-21 09:20:00,56.685
2014-02-21 09:25:00,57.16
2014-02-21 09:30:00,57.376
2014-02-21 09:35:00,57.765
2014-02-21 09:40:00,55.647
2014-02-21 09:45:00,53.908
2014-02-21 09:50:00,54.691
2014-02-21 09:55:00,55.125
2014-02-21 10:00:00,54.952
2014-02-21 10:05:00,54.037
2014-02-21 10:10:00,53.253
2014-02-21 10:15:00,52.992
2014-02-21 10:20:00,54.082
2014-02-21 10:25:00,54.952
2014-02-21 10:30:00,55.949
2014-02-21 10:35:00,56.728
2014-02-21 10:40:00,56.772
2014-02-21 10:45:00,57.29
2014-02-21 10:50:00,56.988
2014-02-21 10:55:00,56.685
2014-02-21 11:00:00,56.556
2014-02-21 11:05:00,56.035
2014-02-21 11:10:00,55.733
2014-02-21 11:15:00,55.386
2014-02-21 11:20:00,55.168
2014-02-21 11:25:00,55.213
2014-02-21 11:30:00,55.213
2014-02-21 11:35:00,55.125
2014-02-21 11:40:00,55.125
2014-02-21 11:45:00,55.429
2014-02-21 11:50:00,55.429
2014-02-21 11:55:00,55.168
2014-02-21 12:00:00,55.342
2014-02-21 12:05:00,55.515
2014-02-21 12:10:00,55.038
2014-02-21 12:15:00,54.82
2014-02-21 12:20:00,54.516
2014-02-21 12:25:00,54.43
2014-02-21 12:30:00,54.343
2014-02-21 12:35:00,54.343
2014-02-21 12:40:00,54.3
2014-02-21 12:45:00,54.3
2014-02-21 12:50:00,53.865
2014-02-21 12:55:00,53.733
2014-02-21 13:00:00,53.559
2014-02-21 13:05:00,53.035
2014-02-21 13:10:00,51.37
2014-02-21 13:15:00,50.621
2014-02-21 13:20:00,50.092
2014-02-21 13:25:00,49.87
2014-02-21 13:30:00,49.604
2014-02-21 13:35:00,49.204
2014-02-21 13:40:00,48.762
2014-02-21 13:45:00,48.227
2014-02-21 13:50:00,47.602
2014-02-21 13:55:00,47.064
2014-02-21 14:00:00,46.031
2014-02-21 14:05:00,44.492
2014-02-21 14:10:00,43.03
2014-02-21 14:15:00,42.064
2014-02-21 14:20:00,41.277
2014-02-21 14:25:00,41.184
2014-02-21 14:30:00,40.811
2014-02-21 14:35:00,40.811
2014-02-21 14:40:00,39.97
2014-02-21 14:45:00,39.69
2014-02-21 14:50:00,39.454
2014-02-21 14:55:00,39.36
2014-02-21 15:00:00,39.267
2014-02-21 15:05:00,39.078
2014-02-21 15:10:00,38.795
2014-02-21 15:15:00,38.368
2014-02-21 15:20:00,38.179
2014-02-21 15:25:00,37.989
2014-02-21 15:30:00,38.084
2014-02-21 15:35:00,38.226
2014-02-21 15:40:00,38.226
2014-02-21 15:45:00,38.131
2014-02-21 15:50:00,38.037
2014-02-21 15:55:00,38.131
2014-02-21 16:00:00,38.084
2014-02-21 16:05:00,38.226
2014-02-21 16:10:00,38.464
2014-02-21 16:15:00,38.653
2014-02-21 16:20:00,38.322
2014-02-21 16:25:00,38.511
2014-02-21 16:30:00,38.557
2014-02-21 16:35:00,38.795
2014-02-21 16:40:00,39.078
2014-02-21 16:45:00,39.407
2014-02-21 16:50:00,39.407
2014-02-21 16:55:00,39.549
2014-02-21 17:00:00,39.502
2014-02-21 17:05:00,39.596
2014-02-21 17:10:00,39.83
2014-02-21 17:15:00,39.83
2014-02-21 17:20:00,39.877
2014-02-21 17:25:00,40.345
2014-02-21 17:30:00,40.438
2014-02-21 17:35:00,40.579
2014-02-21 17:40:00,40.951
2014-02-21 17:45:00,41.23
2014-02-21 17:50:00,41.97
2014-02-21 17:55:00,42.156
2014-02-21 18:00:00,42.525
2014-02-21 18:05:00,43.167
2014-02-21 18:10:00,43.534
2014-02-21 18:15:00,43.624
2014-02-21 18:20:00,43.763
2014-02-21 18:25:00,44.4
2014-02-21 18:30:00,44.173
2014-02-21 18:35:00,43.99
2014-02-21 18:40:00,43.853
2014-02-21 18:45:00,43.716
2014-02-21 18:50:00,44.218
2014-02-21 18:55:00,44.082
2014-02-21 19:00:00,44.4
2014-02-21 19:05:00,44.582
2014-02-21 19:10:00,45.399
2014-02-21 19:15:00,44.719
2014-02-21 19:20:00,45.127
2014-02-21 19:25:00,45.217
2014-02-21 19:30:00,45.669
2014-02-21 19:35:00,45.307
2014-02-21 19:40:00,45.941
2014-02-21 19:45:00,46.616
2014-02-21 19:50:00,45.986
2014-02-21 19:55:00,46.211
2014-02-21 20:00:00,46.751
2014-02-21 20:05:00,46.436
2014-02-21 20:10:00,46.526
2014-02-21 20:15:00,46.346
2014-02-21 20:20:00,46.526
2014-02-21 20:25:00,47.289
2014-02-21 20:30:00,46.571
2014-02-21 20:35:00,46.526
2014-02-21 20:40:00,47.109
2014-02-21 20:45:00,47.289
2014-02-21 20:50:00,46.886
2014-02-21 20:55:00,47.334
2014-02-21 21:00:00,47.691
2014-02-21 21:05:00,47.154
2014-02-21 21:10:00,46.616
2014-02-21 21:15:00,46.616
2014-02-21 21:20:00,46.974
2014-02-21 21:25:00,47.334
2014-02-21 21:30:00,47.334
2014-02-21 21:35:00,47.289
2014-02-21 21:40:00,47.512
2014-02-21 21:45:00,47.199
2014-02-21 21:50:00,47.064
2014-02-21 21:55:00,47.064
2014-02-21 22:00:00,47.289
2014-02-21 22:05:00,47.691
2014-02-21 22:10:00,47.736
2014-02-21 22:15:00,47.959
2014-02-21 22:20:00,48.004
2014-02-21 22:25:00,48.137
2014-02-21 22:30:00,47.781
2014-02-21 22:35:00,47.557
2014-02-21 22:40:00,47.557
2014-02-21 22:45:00,48.094
2014-02-21 22:50:00,47.467
2014-02-21 22:55:00,47.467
2014-02-21 23:00:00,47.467
2014-02-21 23:05:00,47.154
2014-02-21 23:10:00,47.019
2014-02-21 23:15:00,46.886
2014-02-21 23:20:00,46.706
2014-02-21 23:25:00,46.481
2014-02-21 23:30:00,46.526
2014-02-21 23:35:00,46.211
2014-02-21 23:40:00,46.031
2014-02-21 23:45:00,45.896
2014-02-21 23:50:00,45.714
2014-02-21 23:55:00,45.579
2014-02-22 00:00:00,45.534
2014-02-22 00:05:00,45.444
2014-02-22 00:10:00,45.172
2014-02-22 00:15:00,44.946
2014-02-22 00:20:00,44.901
2014-02-22 00:25:00,44.719
2014-02-22 00:30:00,44.627
2014-02-22 00:35:00,44.31
2014-02-22 00:40:00,44.218
2014-02-22 00:45:00,44.082
2014-02-22 00:50:00,44.037
2014-02-22 00:55:00,43.9
2014-02-22 01:00:00,43.763
2014-02-22 01:05:00,43.624
2014-02-22 01:10:00,43.716
2014-02-22 01:15:00,43.716
2014-02-22 01:20:00,43.534
2014-02-22 01:25:00,43.671
2014-02-22 01:30:00,43.488
2014-02-22 01:35:00,43.306
2014-02-22 01:40:00,43.396
2014-02-22 01:45:00,43.167
2014-02-22 01:50:00,43.075
2014-02-22 01:55:00,43.03
2014-02-22 02:00:00,42.939
2014-02-22 02:05:00,42.755
2014-02-22 02:10:00,42.663
2014-02-22 02:15:00,42.57
2014-02-22 02:20:00,42.386
2014-02-22 02:25:00,42.294
2014-02-22 02:30:00,42.433
2014-02-22 02:35:00,42.294
2014-02-22 02:40:00,42.109
2014-02-22 02:45:00,42.294
2014-02-22 02:50:00,41.925
2014-02-22 02:55:00,41.878
2014-02-22 03:00:00,41.878
2014-02-22 03:05:00,41.693
2014-02-22 03:10:00,41.787
2014-02-22 03:15:00,41.74
2014-02-22 03:20:00,41.648
2014-02-22 03:25:00,41.787
2014-02-22 03:30:00,41.693
2014-02-22 03:35:00,41.74
2014-02-22 03:40:00,41.508
2014-02-22 03:45:00,41.601
2014-02-22 03:50:00,41.554
2014-02-22 03:55:00,41.508
2014-02-22 04:00:00,41.322
2014-02-22 04:05:00,41.369
2014-02-22 04:10:00,41.277
2014-02-22 04:15:00,41.322
2014-02-22 04:20:00,41.137
2014-02-22 04:25:00,40.998
2014-02-22 04:30:00,40.951
2014-02-22 04:35:00,41.137
2014-02-22 04:40:00,41.09
2014-02-22 04:45:00,41.277
2014-02-22 04:50:00,41.322
2014-02-22 04:55:00,41.416
2014-02-22 05:00:00,41.137
2014-02-22 05:05:00,40.998
2014-02-22 05:10:00,40.579
2014-02-22 05:15:00,40.626
2014-02-22 05:20:00,40.532
2014-02-22 05:25:00,40.251
2014-02-22 05:30:00,40.064
2014-02-22 05:35:00,40.017
2014-02-22 05:40:00,39.924
2014-02-22 05:45:00,39.736
2014-02-22 05:50:00,39.502
2014-02-22 05:55:00,39.407
2014-02-22 06:00:00,39.173
2014-02-22 06:05:00,39.22
2014-02-22 06:10:00,39.078
2014-02-22 06:15:00,39.031
2014-02-22 06:20:00,38.984
2014-02-22 06:25:00,38.984
2014-02-22 06:30:00,38.937
2014-02-22 06:35:00,38.795
2014-02-22 06:40:00,38.748
2014-02-22 06:45:00,38.889
2014-02-22 06:50:00,38.653
2014-02-22 06:55:00,38.606
2014-02-22 07:00:00,38.606
2014-02-22 07:05:00,38.464
2014-02-22 07:10:00,38.179
2014-02-22 07:15:00,38.037
2014-02-22 07:20:00,37.989
2014-02-22 07:25:00,37.893
2014-02-22 07:30:00,37.846
2014-02-22 07:35:00,37.846
2014-02-22 07:40:00,37.751
2014-02-22 07:45:00,37.609
2014-02-22 07:50:00,37.609
2014-02-22 07:55:00,37.465
2014-02-22 08:00:00,37.416
2014-02-22 08:05:00,37.609
2014-02-22 08:10:00,37.416
2014-02-22 08:15:00,37.513
2014-02-22 08:20:00,37.465
2014-02-22 08:25:00,37.465
2014-02-22 08:30:00,37.369
2014-02-22 08:35:00,37.179
2014-02-22 08:40:00,37.035
2014-02-22 08:45:00,36.986
2014-02-22 08:50:00,36.554
2014-02-22 08:55:00,36.795
2014-02-22 09:00:00,36.795
2014-02-22 09:05:00,36.554
2014-02-22 09:10:00,36.505
2014-02-22 09:15:00,36.41
2014-02-22 09:20:00,36.313
2014-02-22 09:25:00,36.266
2014-02-22 09:30:00,36.266
2014-02-22 09:35:00,36.266
2014-02-22 09:40:00,36.12
2014-02-22 09:45:00,36.266
2014-02-22 09:50:00,36.313
2014-02-22 09:55:00,36.361
2014-02-22 10:00:00,36.266
2014-02-22 10:05:00,36.217
2014-02-22 10:10:00,36.217
2014-02-22 10:15:00,36.072
2014-02-22 10:20:00,36.169
2014-02-22 10:25:00,36.266
2014-02-22 10:30:00,36.169
2014-02-22 10:35:00,36.169
2014-02-22 10:40:00,36.12
2014-02-22 10:45:00,36.072
2014-02-22 10:50:00,36.12
2014-02-22 10:55:00,35.928
2014-02-22 11:00:00,35.928
2014-02-22 11:05:00,36.12
2014-02-22 11:10:00,35.976
2014-02-22 11:15:00,36.217
2014-02-22 11:20:00,36.41
2014-02-22 11:25:00,36.41
2014-02-22 11:30:00,36.361
2014-02-22 11:35:00,36.459
2014-02-22 11:40:00,36.361
2014-02-22 11:45:00,36.505
2014-02-22 11:50:00,36.554
2014-02-22 11:55:00,36.603
2014-02-22 12:00:00,36.554
2014-02-22 12:05:00,36.698
2014-02-22 12:10:00,36.842
2014-02-22 12:15:00,37.035
2014-02-22 12:20:00,37.225
2014-02-22 12:25:00,37.225
2014-02-22 12:30:00,37.179
2014-02-22 12:35:00,37.369
2014-02-22 12:40:00,37.465
2014-02-22 12:45:00,37.609
2014-02-22 12:50:00,37.989
2014-02-22 12:55:00,37.942
2014-02-22 13:00:00,38.322
2014-02-22 13:05:00,38.557
2014-02-22 13:10:00,38.795
2014-02-22 13:15:00,39.173
2014-02-22 13:20:00,39.313
2014-02-22 13:25:00,39.549
2014-02-22 13:30:00,39.877
2014-02-22 13:35:00,40.298
2014-02-22 13:40:00,40.905
2014-02-22 13:45:00,40.951
2014-02-22 13:50:00,40.858
2014-02-22 13:55:00,41.23
2014-02-22 14:00:00,41.463
2014-02-22 14:05:00,41.648
2014-02-22 14:10:00,41.787
2014-02-22 14:15:00,41.693
2014-02-22 14:20:00,42.109
2014-02-22 14:25:00,42.433
2014-02-22 14:30:00,42.57
2014-02-22 14:35:00,43.03
2014-02-22 14:40:00,42.939
2014-02-22 14:45:00,43.396
2014-02-22 14:50:00,43.443
2014-02-22 14:55:00,43.488
2014-02-22 15:00:00,43.763
2014-02-22 15:05:00,43.99
2014-02-22 15:10:00,44.355
2014-02-22 15:15:00,44.31
2014-02-22 15:20:00,44.582
2014-02-22 15:25:00,44.901
2014-02-22 15:30:00,44.901
2014-02-22 15:35:00,45.579
2014-02-22 15:40:00,45.489
2014-02-22 15:45:00,45.669
2014-02-22 15:50:00,45.489
2014-02-22 15:55:00,46.031
2014-02-22 16:00:00,46.121
2014-02-22 16:05:00,46.391
2014-02-22 16:10:00,46.391
2014-02-22 16:15:00,46.616
2014-02-22 16:20:00,46.706
2014-02-22 16:25:00,46.886
2014-02-22 16:30:00,47.826
2014-02-22 16:35:00,47.377
2014-02-22 16:40:00,47.019
2014-02-22 16:45:00,47.647
2014-02-22 16:50:00,48.004
2014-02-22 16:55:00,47.647
2014-02-22 17:00:00,47.914
2014-02-22 17:05:00,47.914
2014-02-22 17:10:00,48.049
2014-02-22 17:15:00,49.073
2014-02-22 17:20:00,48.762
2014-02-22 17:25:00,49.073
2014-02-22 17:30:00,48.85
2014-02-22 17:35:00,50.445
2014-02-22 17:40:00,49.914
2014-02-22 17:45:00,50.002
2014-02-22 17:50:00,49.116
2014-02-22 17:55:00,49.87
2014-02-22 18:00:00,50.311
2014-02-22 18:05:00,50.445
2014-02-22 18:10:00,49.782
2014-02-22 18:15:00,49.561
2014-02-22 18:20:00,50.092
2014-02-22 18:25:00,50.4
2014-02-22 18:30:00,49.825
2014-02-22 18:35:00,50.223
2014-02-22 18:40:00,50.092
2014-02-22 18:45:00,50.002
2014-02-22 18:50:00,50.886
2014-02-22 18:55:00,51.282
2014-02-22 19:00:00,51.237
2014-02-22 19:05:00,51.017
2014-02-22 19:10:00,51.633
2014-02-22 19:15:00,51.984
2014-02-22 19:20:00,51.764
2014-02-22 19:25:00,52.686
2014-02-22 19:30:00,52.686
2014-02-22 19:35:00,51.589
2014-02-22 19:40:00,52.072
2014-02-22 19:45:00,52.554
2014-02-22 19:50:00,52.729
2014-02-22 19:55:00,52.992
2014-02-22 20:00:00,52.291
2014-02-22 20:05:00,53.427
2014-02-22 20:10:00,52.947
2014-02-22 20:15:00,52.86
2014-02-22 20:20:00,53.472
2014-02-22 20:25:00,53.645
2014-02-22 20:30:00,53.166
2014-02-22 20:35:00,53.341
2014-02-22 20:40:00,53.121
2014-02-22 20:45:00,52.992
2014-02-22 20:50:00,53.602
2014-02-22 20:55:00,53.078
2014-02-22 21:00:00,53.82
2014-02-22 21:05:00,53.82
2014-02-22 21:10:00,54.516
2014-02-22 21:15:00,54.255
2014-02-22 21:20:00,54.169
2014-02-22 21:25:00,54.343
2014-02-22 21:30:00,53.341
2014-02-22 21:35:00,53.776
2014-02-22 21:40:00,53.602
2014-02-22 21:45:00,54.037
2014-02-22 21:50:00,54.648
2014-02-22 21:55:00,53.951
2014-02-22 22:00:00,53.559
2014-02-22 22:05:00,53.908
2014-02-22 22:10:00,53.82
2014-02-22 22:15:00,53.908
2014-02-22 22:20:00,53.994
2014-02-22 22:25:00,54.387
2014-02-22 22:30:00,53.82
2014-02-22 22:35:00,53.865
2014-02-22 22:40:00,53.82
2014-02-22 22:45:00,53.733
2014-02-22 22:50:00,53.82
2014-02-22 22:55:00,53.559
2014-02-22 23:00:00,53.69
2014-02-22 23:05:00,53.951
2014-02-22 23:10:00,53.515
2014-02-22 23:15:00,53.908
2014-02-22 23:20:00,53.951
2014-02-22 23:25:00,53.472
2014-02-22 23:30:00,53.209
2014-02-22 23:35:00,52.992
2014-02-22 23:40:00,52.554
2014-02-22 23:45:00,52.509
2014-02-22 23:50:00,52.335
2014-02-22 23:55:00,52.291
2014-02-23 00:00:00,52.291
2014-02-23 00:05:00,52.246
2014-02-23 00:10:00,52.072
2014-02-23 00:15:00,51.852
2014-02-23 00:20:00,51.633
2014-02-23 00:25:00,51.501
2014-02-23 00:30:00,51.282
2014-02-23 00:35:00,51.017
2014-02-23 00:40:00,50.533
2014-02-23 00:45:00,49.028
2014-02-23 00:50:00,49.028
2014-02-23 00:55:00,48.004
2014-02-23 01:00:00,47.377
2014-02-23 01:05:00,47.377
2014-02-23 01:10:00,46.751
2014-02-23 01:15:00,46.166
2014-02-23 01:20:00,46.481
2014-02-23 01:25:00,46.481
2014-02-23 01:30:00,45.714
2014-02-23 01:35:00,46.256
2014-02-23 01:40:00,46.841
2014-02-23 01:45:00,47.199
2014-02-23 01:50:00,46.571
2014-02-23 01:55:00,46.076
2014-02-23 02:00:00,45.714
2014-02-23 02:05:00,45.489
2014-02-23 02:10:00,45.534
2014-02-23 02:15:00,45.444
2014-02-23 02:20:00,45.307
2014-02-23 02:25:00,45.082
2014-02-23 02:30:00,44.764
2014-02-23 02:35:00,44.627
2014-02-23 02:40:00,44.537
2014-02-23 02:45:00,44.263
2014-02-23 02:50:00,43.9
2014-02-23 02:55:00,43.716
2014-02-23 03:00:00,43.763
2014-02-23 03:05:00,43.945
2014-02-23 03:10:00,43.9
2014-02-23 03:15:00,43.716
2014-02-23 03:20:00,43.534
2014-02-23 03:25:00,43.351
2014-02-23 03:30:00,43.075
2014-02-23 03:35:00,42.939
2014-02-23 03:40:00,42.8
2014-02-23 03:45:00,42.57
2014-02-23 03:50:00,42.478
2014-02-23 03:55:00,42.341
2014-02-23 04:00:00,42.156
2014-02-23 04:05:00,42.064
2014-02-23 04:10:00,41.878
2014-02-23 04:15:00,42.017
2014-02-23 04:20:00,41.97
2014-02-23 04:25:00,41.878
2014-02-23 04:30:00,41.787
2014-02-23 04:35:00,41.463
2014-02-23 04:40:00,41.23
2014-02-23 04:45:00,40.905
2014-02-23 04:50:00,40.626
2014-02-23 04:55:00,40.485
2014-02-23 05:00:00,40.532
2014-02-23 05:05:00,40.485
2014-02-23 05:10:00,40.298
2014-02-23 05:15:00,40.111
2014-02-23 05:20:00,39.924
2014-02-23 05:25:00,39.924
2014-02-23 05:30:00,39.877
2014-02-23 05:35:00,39.736
2014-02-23 05:40:00,39.69
2014-02-23 05:45:00,39.549
2014-02-23 05:50:00,39.502
2014-02-23 05:55:00,39.549
2014-02-23 06:00:00,39.596
2014-02-23 06:05:00,39.502
2014-02-23 06:10:00,39.407
2014-02-23 06:15:00,39.313
2014-02-23 06:20:00,39.313
2014-02-23 06:25:00,39.36
2014-02-23 06:30:00,39.407
2014-02-23 06:35:00,39.173
2014-02-23 06:40:00,38.748
2014-02-23 06:45:00,38.511
2014-02-23 06:50:00,38.368
2014-02-23 06:55:00,38.464
2014-02-23 07:00:00,38.179
2014-02-23 07:05:00,37.989
2014-02-23 07:10:00,37.942
2014-02-23 07:15:00,37.702
2014-02-23 07:20:00,37.893
2014-02-23 07:25:00,38.322
2014-02-23 07:30:00,38.464
2014-02-23 07:35:00,38.415
2014-02-23 07:40:00,38.322
2014-02-23 07:45:00,38.273
2014-02-23 07:50:00,38.226
2014-02-23 07:55:00,38.226
2014-02-23 08:00:00,38.179
2014-02-23 08:05:00,38.084
2014-02-23 08:10:00,37.989
2014-02-23 08:15:00,37.751
2014-02-23 08:20:00,37.609
2014-02-23 08:25:00,37.656
2014-02-23 08:30:00,37.656
2014-02-23 08:35:00,37.798
2014-02-23 08:40:00,37.798
2014-02-23 08:45:00,37.56
2014-02-23 08:50:00,37.369
2014-02-23 08:55:00,37.56
2014-02-23 09:00:00,37.513
2014-02-23 09:05:00,37.369
2014-02-23 09:10:00,37.369
2014-02-23 09:15:00,37.369
2014-02-23 09:20:00,37.225
2014-02-23 09:25:00,36.986
2014-02-23 09:30:00,36.651
2014-02-23 09:35:00,36.603
2014-02-23 09:40:00,36.41
2014-02-23 09:45:00,36.698
2014-02-23 09:50:00,36.842
2014-02-23 09:55:00,36.651
2014-02-23 10:00:00,36.554
2014-02-23 10:05:00,35.976
2014-02-23 10:10:00,35.443
2014-02-23 10:15:00,35.249
2014-02-23 10:20:00,35.638
2014-02-23 10:25:00,35.685
2014-02-23 10:30:00,35.879
2014-02-23 10:35:00,35.733
2014-02-23 10:40:00,35.395
2014-02-23 10:45:00,35.541
2014-02-23 10:50:00,35.685
2014-02-23 10:55:00,35.298
2014-02-23 11:00:00,35.298
2014-02-23 11:05:00,35.298
2014-02-23 11:10:00,35.395
2014-02-23 11:15:00,35.782
2014-02-23 11:20:00,36.072
2014-02-23 11:25:00,36.169
2014-02-23 11:30:00,36.169
2014-02-23 11:35:00,35.928
2014-02-23 11:40:00,35.685
2014-02-23 11:45:00,35.589
2014-02-23 11:50:00,35.976
2014-02-23 11:55:00,36.169
2014-02-23 12:00:00,35.976
2014-02-23 12:05:00,36.025
2014-02-23 12:10:00,36.12
2014-02-23 12:15:00,35.976
2014-02-23 12:20:00,35.879
2014-02-23 12:25:00,36.266
2014-02-23 12:30:00,36.266
2014-02-23 12:35:00,36.313
2014-02-23 12:40:00,36.313
2014-02-23 12:45:00,36.169
2014-02-23 12:50:00,36.072
2014-02-23 12:55:00,35.879
2014-02-23 13:00:00,35.249
2014-02-23 13:05:00,35.298
2014-02-23 13:10:00,35.298
2014-02-23 13:15:00,35.685
2014-02-23 13:20:00,35.928
2014-02-23 13:25:00,35.83
2014-02-23 13:30:00,35.879
2014-02-23 13:35:00,36.025
2014-02-23 13:40:00,35.733
2014-02-23 13:45:00,36.025
2014-02-23 13:50:00,36.313
2014-02-23 13:55:00,36.266
2014-02-23 14:00:00,36.41
2014-02-23 14:05:00,36.12
2014-02-23 14:10:00,36.217
2014-02-23 14:15:00,36.505
2014-02-23 14:20:00,36.025
2014-02-23 14:25:00,35.976
2014-02-23 14:30:00,36.41
2014-02-23 14:35:00,36.698
2014-02-23 14:40:00,36.603
2014-02-23 14:45:00,37.225
2014-02-23 14:50:00,37.702
2014-02-23 14:55:00,38.084
2014-02-23 15:00:00,38.084
2014-02-23 15:05:00,38.322
2014-02-23 15:10:00,38.226
2014-02-23 15:15:00,38.322
2014-02-23 15:20:00,39.124
2014-02-23 15:25:00,39.173
2014-02-23 15:30:00,39.877
2014-02-23 15:35:00,40.438
2014-02-23 15:40:00,40.392
2014-02-23 15:45:00,40.858
2014-02-23 15:50:00,40.485
2014-02-23 15:55:00,40.764
2014-02-23 16:00:00,41.043
2014-02-23 16:05:00,42.017
2014-02-23 16:10:00,42.755
2014-02-23 16:15:00,42.247
2014-02-23 16:20:00,42.892
2014-02-23 16:25:00,42.663
2014-02-23 16:30:00,42.892
2014-02-23 16:35:00,43.306
2014-02-23 16:40:00,43.306
2014-02-23 16:45:00,43.716
2014-02-23 16:50:00,44.263
2014-02-23 16:55:00,43.351
2014-02-23 17:00:00,43.167
2014-02-23 17:05:00,42.663
2014-02-23 17:10:00,42.984
2014-02-23 17:15:00,43.214
2014-02-23 17:20:00,41.925
2014-02-23 17:25:00,41.693
2014-02-23 17:30:00,41.554
2014-02-23 17:35:00,43.122
2014-02-23 17:40:00,41.925
2014-02-23 17:45:00,41.601
2014-02-23 17:50:00,41.925
2014-02-23 17:55:00,43.214
2014-02-23 18:00:00,43.808
2014-02-23 18:05:00,44.946
2014-02-23 18:10:00,43.488
2014-02-23 18:15:00,44.173
2014-02-23 18:20:00,44.674
2014-02-23 18:25:00,43.579
2014-02-23 18:30:00,42.616
2014-02-23 18:35:00,42.892
2014-02-23 18:40:00,44.355
2014-02-23 18:45:00,44.082
2014-02-23 18:50:00,44.537
2014-02-23 18:55:00,42.616
2014-02-23 19:00:00,43.9
2014-02-23 19:05:00,44.582
2014-02-23 19:10:00,43.763
2014-02-23 19:15:00,43.351
2014-02-23 19:20:00,43.443
2014-02-23 19:25:00,43.259
2014-02-23 19:30:00,43.306
2014-02-23 19:35:00,43.396
2014-02-23 19:40:00,43.306
2014-02-23 19:45:00,43.259
2014-02-23 19:50:00,43.716
2014-02-23 19:55:00,42.939
2014-02-23 20:00:00,43.075
2014-02-23 20:05:00,42.202
2014-02-23 20:10:00,42.663
2014-02-23 20:15:00,42.708
2014-02-23 20:20:00,42.57
2014-02-23 20:25:00,42.341
2014-02-23 20:30:00,42.708
2014-02-23 20:35:00,42.8
2014-02-23 20:40:00,42.156
2014-02-23 20:45:00,42.202
2014-02-23 20:50:00,41.648
2014-02-23 20:55:00,41.137
2014-02-23 21:00:00,40.858
2014-02-23 21:05:00,40.158
2014-02-23 21:10:00,39.596
2014-02-23 21:15:00,38.557
2014-02-23 21:20:00,38.179
2014-02-23 21:25:00,38.653
2014-02-23 21:30:00,38.748
2014-02-23 21:35:00,38.606
2014-02-23 21:40:00,38.131
2014-02-23 21:45:00,38.084
2014-02-23 21:50:00,38.226
2014-02-23 21:55:00,38.415
2014-02-23 22:00:00,38.557
2014-02-23 22:05:00,38.653
2014-02-23 22:10:00,38.653
2014-02-23 22:15:00,38.557
2014-02-23 22:20:00,38.653
2014-02-23 22:25:00,38.557
2014-02-23 22:30:00,38.653
2014-02-23 22:35:00,38.606
2014-02-23 22:40:00,38.557
2014-02-23 22:45:00,38.653
2014-02-23 22:50:00,38.748
2014-02-23 22:55:00,39.031
2014-02-23 23:00:00,38.889
2014-02-23 23:05:00,38.984
2014-02-23 23:10:00,39.031
2014-02-23 23:15:00,38.937
2014-02-23 23:20:00,39.078
2014-02-23 23:25:00,39.031
2014-02-23 23:30:00,39.124
2014-02-23 23:35:00,39.407
2014-02-23 23:40:00,39.22
2014-02-23 23:45:00,39.124
2014-02-23 23:50:00,38.984
2014-02-23 23:55:00,38.889
2014-02-24 00:00:00,38.795
2014-02-24 00:05:00,38.748
2014-02-24 00:10:00,38.889
2014-02-24 00:15:00,39.22
2014-02-24 00:20:00,39.36
2014-02-24 00:25:00,39.454
2014-02-24 00:30:00,39.454
2014-02-24 00:35:00,39.313
2014-02-24 00:40:00,39.502
2014-02-24 00:45:00,39.313
2014-02-24 00:50:00,39.454
2014-02-24 00:55:00,39.173
2014-02-24 01:00:00,39.124
2014-02-24 01:05:00,39.22
2014-02-24 01:10:00,39.173
2014-02-24 01:15:00,39.173
2014-02-24 01:20:00,38.984
2014-02-24 01:25:00,38.937
2014-02-24 01:30:00,38.842
2014-02-24 01:35:00,38.748
2014-02-24 01:40:00,38.464
2014-02-24 01:45:00,38.653
2014-02-24 01:50:00,38.653
2014-02-24 01:55:00,38.7
2014-02-24 02:00:00,38.7
2014-02-24 02:05:00,38.653
2014-02-24 02:10:00,38.511
2014-02-24 02:15:00,38.226
2014-02-24 02:20:00,38.226
2014-02-24 02:25:00,38.084
2014-02-24 02:30:00,38.322
2014-02-24 02:35:00,38.084
2014-02-24 02:40:00,37.942
2014-02-24 02:45:00,37.798
2014-02-24 02:50:00,37.702
2014-02-24 02:55:00,37.798
2014-02-24 03:00:00,37.274
2014-02-24 03:05:00,36.939
2014-02-24 03:10:00,36.698
2014-02-24 03:15:00,36.554
2014-02-24 03:20:00,36.313
2014-02-24 03:25:00,36.025
2014-02-24 03:30:00,35.879
2014-02-24 03:35:00,35.685
2014-02-24 03:40:00,35.492
2014-02-24 03:45:00,35.249
2014-02-24 03:50:00,34.907
2014-02-24 03:55:00,34.615
2014-02-24 04:00:00,34.32
